fragment1,fragment2,bde,molecule,pred_bde
c1(S[CH2])c(Cl)cc(N)cc1,[CH3],95.0,CCSc1ccc(N)cc1Cl,83.70869
C(=CCCC(=O)[C](C)C)\C,[H],95.0,[H]C(C)(C)C(=O)CCC=CC,85.910034
C[C](CC)c1[nH]c(cc1)C,[H],95.0,[H]C(C)(CC)c1ccc(C)[nH]1,83.639244
[C@@](C[CH2])(O)(C(C)=O)O,[CH2]O,95.0,CC(=O)C(O)(O)CCCO,88.204834
[H],s1nccc1[CH]C(N(C)C)=O,95.0,[H]C(C(=O)N(C)C)c1ccns1,84.41068
NC(=S)Nc1nnc([NH])o1,[H],95.0,[H]Nc1nnc(NC(N)=S)o1,86.0044
[H],CC(O)CC[C](C)OC,95.0,[H]C(C)(CCC(C)O)OC,93.630356
[H],N(C)(C/C=C/Cl)[CH]CNCC,95.0,[H]C(CNCC)N(C)C/C=C/Cl,90.60541
O=C(C(F)(F)[CH2])O,[NH2],95.0,NCC(F)(F)C(=O)O,90.13425
C(N)C(CC(=O)O)[NH],S([CH2])C,95.0,CSCNC(CN)CC(=O)O,78.47211
CN([CH2])[C@@H](CCO)CO,[CH3],95.0,CCN(C)[C@H](CO)CCO,80.127365
[OH],Cc1ccc([CH]C)cc1,95.0,Cc1ccc(C(C)O)cc1,85.26905
[C]([C@@]1(F)COCC[C@@H]1N)=O,[H],95.0,[H]C(=O)[C@@]1(F)COCC[C@@H]1N,90.45239
C[C](CC)[C@@H](S(=O)(C)=O)C,[NH2],95.0,CCC(C)(N)[C@H](C)S(C)(=O)=O,83.00195
[CH](O)/C=C/C(OCC)=O,[CH3],95.0,CCOC(=O)/C=C/C(C)O,67.90138
C(C1C(=O)CC(=C[CH]1)C)O,[H],95.0,[H]C1C=C(C)CC(=O)C1CO,84.53342
COC(C1=N[CH]N(C1=N)C)=O,[H],95.0,[H]C1N=C(C(=O)OC)C(=N)N1C,65.58529
C1(C(CO)=O)COC(=N[CH]1)O,[H],95.0,[H]C1N=C(O)OCC1C(=O)CO,88.16635
[CH3],O/N=C/CC[CH]CC#N,95.0,CC(CC#N)CC/C=N/O,89.54732
[H],C(C)C([CH2])=C(C)/C(Cl)=C/Cl,95.0,[H]CC(CC)=C(C)/C(Cl)=C/Cl,82.61705
O=C1C=C([N]C1)I,[H],95.0,[H]N1CC(=O)C=C1I,90.23497
[H],N1C(=CCC[N]1)C(C)C,95.0,[H]N1CCC=C(C(C)C)N1,71.546364
C1(=O)CCO[C@H](C1)[CH2],[O]C,95.0,COC[C@H]1CC(=O)CCO1,86.32287
CC(=C(C[CH2])C)C,[CH3],95.0,CCCC(C)=C(C)C,89.13652
[CH2]C(C(C)C)=O,C[CH]CC,95.0,CCC(C)CC(=O)C(C)C,80.62996
[H],[CH]1CN(CNC=O)CC1,95.0,[H]C1CCN(CNC=O)C1,95.99284
C[O],C(SC1CC1)C(C)[CH2],95.0,COCC(C)CSC1CC1,86.90766
[C@@H]1(C[CH2])CCC1,C1O[CH]C1,95.0,C1CC(CCC2CCO2)C1,85.99432
[N](C)C,CC(C[C]=O)(C)C,95.0,CN(C)C(=O)CC(C)(C)C,91.64804
c1([nH]cccc1)=C=[CH],C[CH2],95.0,CCC=C=C1C=CC=CN1,76.809296
[H],Nc1ccc(cn1)CC[S],95.0,[H]SCCc1ccc(N)nc1,85.29951
O[C@@H]([CH2])C(=O)O,[CH2]CCN,95.0,NCCCC[C@H](O)C(=O)O,90.570114
C([CH]SCCO)[C@H](CO)C,[H],95.0,[H]C(C[C@@H](C)CO)SCCO,92.59181
C([C@@H](SC/C=C/Cl)[CH]C)(=O)N,[H],95.0,[H]C(C)[C@H](SC/C=C/Cl)C(N)=O,96.01019
[H],CO[CH]n1cc(cc1)N,95.0,[H]C(OC)n1ccc(N)c1,92.25345
N([CH]C)S([C@@H](CO)CO)(=O)=O,[H],95.0,[H]C(C)NS(=O)(=O)C(CO)CO,92.62695
[H],CN(c1[nH]nc(C)n1)[CH2],95.0,[H]CN(C)c1nc(C)n[nH]1,91.207245
[H],CN1C([CH2])CC2CC(=O)C12,95.0,[H]CC1CC2CC(=O)C2N1C,99.9354
N(C)CO[CH2],C(C)COC[CH2],95.0,CCCOCCCOCNC,86.752045
C1(CO)CCC(O1)[O],O[CH2],95.0,OCOC1CCC(CO)O1,91.104454
C([C](C)N([C@@H](C)CN)C)F,[H],95.0,[H]C(C)(CF)N(C)[C@@H](C)CN,89.17529
[H],s1c(N)ccc1[CH]CCO,95.0,[H]C(CCO)c1ccc(N)s1,82.28234
C[N]CC(I)F,[H],95.0,[H]N(C)CC(F)I,93.88196
n1c(OC)occ1[CH2],[H],95.0,[H]Cc1coc(OC)n1,90.792404
O=C(N[C]=O)C,C[C](O)C,95.0,CC(=O)NC(=O)C(C)(C)O,83.8683
[CH](C)C(O)=O,[O]CC(N)=N,95.0,CC(OCC(=N)N)C(=O)O,76.85651
C/C([CH2])=C\COCC,C=[CH],95.0,C=CC/C(C)=C/COCC,86.47342
CC(=O)CCO[CH2],C[NH],95.0,CNCOCCC(C)=O,84.745865
C1CC=C([CH]1)C,[H],95.0,[H]C1CCC=C1C,85.04378
OC[CH]C,I[CH]CC,95.0,CCC(I)C(C)CO,86.87616
C[C](C(=O)O)CCC(C)C,[H],95.0,[H]C(C)(CCC(C)C)C(=O)O,87.56955
CC(C)(C)CNC([N]CC)=O,[H],95.0,[H]N(CC)C(=O)NCC(C)(C)C,100.73248
CC(C)CCC(=O)OC[O],[CH3],95.0,COCOC(=O)CCC(C)C,84.18164
CCC/C=N/[CH]CCN(C)C,[H],95.0,[H]C(CCN(C)C)/N=C/CCC,85.30197
O=COCCN1C([CH]C1)=O,[H],95.0,[H]C1CN(CCOC=O)C1=O,99.91231
NCC[CH2],CC(C)(S)[O],95.0,CC(C)(S)OCCCN,84.40469
[H],O(c1cc([nH]c(c1N)[CH2])=O)C,95.0,[H]Cc1[nH]c(=O)cc(OC)c1N,85.11911
[H],C(c1nc(c(F)c(c1)[CH2])N)N,95.0,[H]Cc1cc(CN)nc(N)c1F,91.07727
C(CF)(N[CH]C)C,CCOC([C]=C)=O,95.0,C=C(C(=O)OCC)C(C)NC(C)CF,94.13994
N[C@@H](CC[CH2])C(=O)NN,O[CH2],95.0,NNC(=O)[C@@H](N)CCCCO,85.638794
C[N]CC1CC1,[C@H]1(O[C]1F)C,95.0,C[C@@H]1OC1(F)N(C)CC1CC1,89.76191
CN(CC1CN(C)C1)[CH]C,[CH3],95.0,CC(C)N(C)CC1CN(C)C1,80.841705
CC[O],SC(CS[CH2])CN,95.0,CCOCSCC(S)CN,80.52048
O=C(NC[CH2])C,[N]1CC1,95.0,CC(=O)NCCN1CC1,80.71124
C[CH]c1cscc1CNC,[H],95.0,[H]C(C)c1cscc1CNC,87.17206
[H],C1CN(N=1)[CH2],95.0,[H]CN1CC=N1,91.17972
[H],[CH](c1n[nH]c(n1)C#N)C,95.0,[H]C(C)c1n[nH]c(C#N)n1,88.573
CCCC[C@]1(C)[C](O1)C,[CH3],95.0,CCCC[C@@]1(C)OC1(C)C,92.21542
[CH3],c1csc([C@@H](C)[O])n1,95.0,CO[C@H](C)c1nccs1,85.918495
[CH3],C[CH]CCCON,95.0,CC(C)CCCON,87.75162
C1(Cl)C=NN[C]1C,C(C)([CH2])C,95.0,CC(C)CC1(C)NN=CC1Cl,77.45355
c1oc(CC)[c]c1,C[N]C,95.0,CCc1occc1N(C)C,98.872604
[H],C1(SC[CH]N1CC(C)C)=S,95.0,[H]C1CSC(=S)N1CC(C)C,88.30433
[C@@H]1(C)[CH]C(C(=O)C1)=C,[H],95.0,[H]C1C(=C)C(=O)C[C@@H]1C,82.35431
[H],CC(O)(CCC#C[CH2])C,95.0,[H]CC#CCCC(C)(C)O,90.169464
O[CH]C[C@@H](C#N)O,[CH3],95.0,CC(O)C[C@H](O)C#N,87.809494
[H],C1S[C@@H](O[C](C1)c1sccn1)C,95.0,[H]C1(c2nccs2)CCS[C@H](C)O1,83.36149
c1nc(C(=O)NN)oc1[CH2],[H],95.0,[H]Cc1cnc(C(=O)NN)o1,87.38749
C(CNC)C[CH]C,C[CH2],95.0,CCC(C)CCCNC,84.90283
[H],[CH2]/C(=C/I)C=C,95.0,[H]C/C(C=C)=C/I,90.151855
C(=O)(N)CC[CH]/C=C/CO,[H],95.0,[H]C(/C=C/CO)CCC(N)=O,84.54971
[C@H](CCN[CH]C(=O)O)(O)C,[H],95.0,[H]C(NCC[C@H](C)O)C(=O)O,77.37344
[H],n1(ocn1)C[CH]C=C,95.0,[H]C(C=C)Cn1nco1,85.91557
[CH2]C,C1[C@H](OC)O[C@@H](O)C[CH]1,95.0,CCC1C[C@H](OC)O[C@@H](O)C1,86.56831
[CH2]CCC(CC)CC#N,[NH2],95.0,CCC(CC#N)CCCN,86.39795
C1CC[CH]1,[NH]C(CC)(C)C,95.0,CCC(C)(C)NC1CCC1,83.55282
[CH2]C(C)=O,O(CCC[O])C,95.0,COCCCOCC(C)=O,79.02524
[H],C(N(C([CH]SC)=O)CC=C)C,95.0,[H]C(SC)C(=O)N(CC)CC=C,87.8002
[C@@H](CN)([C](C)C)N,[H],95.0,[H]C(C)(C)[C@H](N)CN,94.875854
n1ccc(N)c(c1)[CH2],[OH],95.0,Nc1ccncc1CO,86.36954
[H],O1C[C@@H]([CH]1)C(=O)C,95.0,[H]C1OC[C@@H]1C(C)=O,94.30734
c1(N)ccn(c1)C(=C)[CH2],[H],95.0,[H]CC(=C)n1ccc(N)c1,89.795944
C1O[C](CC=C)O[C@@H]1C#N,[H],95.0,[H]C1(CC=C)OC[C@@H](C#N)O1,93.66179
C1C(S[CH2])CCC1,C([CH2])N,95.0,NCCCSC1CCCC1,81.58353
c1nccc(c1Cl)[CH]C(=O)O,[H],95.0,[H]C(C(=O)O)c1ccncc1Cl,86.934044
C(\CO[C](C)O)=N/NCC,[CH3],95.0,CCN/N=C/COC(C)(C)O,87.79515
NC(c1ccc(cc1)[CH2])=S,[H],95.0,[H]Cc1ccc(C(N)=S)cc1,89.44228
c1cn(nc1C)C([NH])=N,[H],95.0,[H]NC(=N)n1ccc(C)n1,102.549644
CN([C@@H](CC(=C)[CH2])[C@@H](C)C)C,[H],95.0,[H]CC(=C)C[C@@H](C(C)C)N(C)C,88.160736
c1c(SC)ccnc1[S],[H],95.0,[H]Sc1cc(SC)ccn1,86.93557
[OH],IC1[C@H](C=CC=1)[CH2],95.0,OC[C@H]1C=CC=C1I,95.89957
C(C)[C@H](SC[CH]OC)C,[CH3],95.0,CC[C@@H](C)SCC(C)OC,84.03989
C[CH][C@@H]1CC=CC1,O=[C]C,95.0,CC(=O)C(C)C1CC=CC1,82.41951
[NH]C,C([CH2])c1oc(CO)cc1,95.0,CNCCc1ccc(CO)o1,84.10625
[CH2][C@H](C)C=C=C,[CH3],95.0,C=C=C[C@@H](C)CC,90.14372
N#CC/C=C/[CH]CO,[H],95.0,[H]C(/C=C/CC#N)CO,86.3589
Nc1ncnc(N[C]=O)c1,[H],95.0,[H]C(=O)Nc1cc(N)ncn1,93.58214
[NH2],CO[CH]CN(C)N=O,95.0,COC(N)CN(C)N=O,88.63988
c1([CH]CN)coc(n1)CCO,[H],95.0,[H]C(CN)c1coc(CCO)n1,87.83188
[C@H](CSCCF)(CC)[O],[CH3],95.0,CC[C@H](CSCCF)OC,83.68385
[H],OC1=NOC(=O)[C@@H]1[CH]C=C,95.0,[H]C(C=C)[C@H]1C(=O)ON=C1O,86.1242
c1[nH]c([C@H](S[CH]C)C)cn1,[CH3],95.0,CC(C)S[C@H](C)c1cnc[nH]1,83.796425
[C](C)(C)O,[CH2]CSC[C@H](O)C,95.0,C[C@@H](O)CSCCC(C)(C)O,83.1221
NC(=O)N(C)[CH2],C[CH2],95.0,CCCN(C)C(N)=O,79.96927
C([CH]OC)F,CS[CH]CO,95.0,COC(CF)C(CO)SC,78.74301
[CH2]Sc1ncc(CC)cc1,[CH3],95.0,CCSc1ccc(CC)cn1,84.380135
[C@@H](N(CC)[CH2])(CCC)CC,[H],95.0,[H]CN(CC)[C@@H](CC)CCC,89.37181
[H],C1=CC=CCC1C(=O)[C](C)C,95.0,[H]C(C)(C)C(=O)C1C=CC=CC1,85.97679
C[C@H]1[C@@H](CCC)N[C](C1)C,[H],95.0,[H]C1(C)C[C@@H](C)[C@@H](CCC)N1,88.56781
[H],C1C(/C([C@H](C=1C(=O)C)C)=C\[CH2])=C,95.0,[H]C/C=C1\C(=C)C=C(C(C)=O)[C@@H]1C,82.20755
O[CH2],CC(OC[CH2])CC,95.0,CCC(C)OCCCO,89.462006
N1=C(NN)C[C](SC)[C@H](C)C1,[H],95.0,[H]C1(SC)CC(NN)=NC[C@H]1C,91.39459
CC(CC1CCC1)(C)[CH]O,[CH3],95.0,CC(O)C(C)(C)CC1CCC1,84.71385
O=S(=O)([C@H](CC)[CH]/C=C/Cl)N,[H],95.0,[H]C(/C=C/Cl)[C@@H](CC)S(N)(=O)=O,84.559265
[H],C([S])CCOCC1(O)CC1,95.0,[H]SCCCOCC1(O)CC1,85.15473
CC([CH]CC)C(O)=O,[OH],95.0,CCC(O)C(C)C(=O)O,97.7218
[H],FC(C)(C[CH]OC)F,95.0,[H]C(CC(C)(F)F)OC,93.9946
C1N(C(=O)C)CCS[CH]C1,[H],95.0,[H]C1CCN(C(C)=O)CCS1,92.987335
[CH2]COC,C[CH2],95.0,CCCCOC,88.41757
[H],C(F)CC/C=C\[CH]C1CC1,95.0,[H]C(/C=C\CCCF)C1CC1,82.17074
CCC[CH2],O=C(OC)CC[CH2],95.0,CCCCCCCC(=O)OC,88.101395
CN(C[C](O)C)C,[H],95.0,[H]C(C)(O)CN(C)C,90.441696
[NH]NCC(C)(C)C,O([C]=O)C,95.0,COC(=O)NNCC(C)(C)C,84.84514
[H],c1([nH]ccn1)C(=C)[CH2],95.0,[H]CC(=C)c1ncc[nH]1,89.4861
C(=O)(N)N(C(=O)CO)[CH]C,[H],95.0,[H]C(C)N(C(N)=O)C(=O)CO,97.091
C1c2c(ncn2[CH2])OC1,[CH3],95.0,CCn1cnc2c1CCO2,84.89614
O=C([C](NN)CC)OC,[H],95.0,[H]C(CC)(NN)C(=O)OC,76.64365
[H],C(=N/C(C)C)\C[C@H]1[CH]C=CC1,95.0,[H]C1C=CC[C@H]1C/C=N/C(C)C,84.02818
[H],IC1[CH]NC(N1N)=S,95.0,[H]C1NC(=S)N(N)C1I,88.80305
[H],C(#N)CCCC[CH]O,95.0,[H]C(O)CCCCC#N,93.04118
O[C@]1(CO)C(C)=C(C(=O)C1)[O],[H],95.0,[H]OC1=C(C)[C@](O)(CO)CC1=O,91.34315
[C@H](N)(C)[C@@H](C)N[C]=O,[Cl],95.0,C[C@H](N)[C@@H](C)NC(=O)Cl,83.051895
CN([CH2])/C(N(C)C)=N\NC,[H],95.0,[H]CN(C)/C(=N\NC)N(C)C,91.01489
[H],C1Cc2cccnc2N[CH]1,95.0,[H]C1CCc2cccnc2N1,88.85873
C(C)(C)C(C#C[CH]I)=O,[H],95.0,[H]C(I)C#CC(=O)C(C)C,85.34796
C1=CCC(C(N)=O)([CH2])C1,[H],105.0,[H]CC1(C(N)=O)CC=CC1,99.94641
O=[C]CO,[O]CC(=O)CC,105.0,CCC(=O)COC(=O)CO,102.517334
C(=C)(CC[CH2])C#C,[C](C)=O,105.0,C#CC(=C)CCCC(C)=O,84.49721
C1C([CH]C)(C)CC[C@]2(CN2)C1,[H],105.0,[H]C(C)C1(C)CCC2(CC1)CN2,95.834595
[H],C(CC(S[C]1CC1)=O)(C)=C,105.0,[H]C1(SC(=O)CC(=C)C)CC1,100.91229
O([CH2])[C@H]1CCC[C@@H]1NC,[H],105.0,[H]CO[C@H]1CCC[C@@H]1NC,94.77424
C[CH2],S(CC)[C@@H](C)OCC[NH],105.0,CCNCCO[C@H](C)SCC,84.33122
C(C(=C=C)OCC)[C@H]([CH]O)C,[H],105.0,[H]C(O)[C@H](C)CC(=C=C)OCC,92.6221
[H],N(CC(Cl)=C)C([CH]CC)=O,105.0,[H]C(CC)C(=O)NCC(=C)Cl,92.541565
C(#N)C[C](C)CC,[H],105.0,[H]C(C)(CC)CC#N,96.795975
O([CH2])Cc1scc(c1)NC,[H],105.0,[H]COCc1cc(NC)cs1,95.910355
NC[C@H](S[CH2])C1CC1,C=[C]Cl,105.0,C=C(Cl)CS[C@@H](CN)C1CC1,91.29858
[H],[C@H]1(NC([CH]1)=O)[S@@](C[C@@H](O)C)=O,105.0,[H]C1C(=O)N[C@H]1[S@](=O)C[C@H](C)O,98.55455
[H],C(=C)(C)N1C[C@H](O)[CH]1,105.0,[H]C1[C@@H](O)CN1C(=C)C,91.21501
C(CSC[C@@H]1COCC[CH]1)C,[H],105.0,[H]C1CCOC[C@H]1CSCCC,97.93201
C([C@H](CC[N+](=O)[O-])[CH]O)CC,[H],105.0,[H]C(O)[C@H](CCC)CC[N+](=O)[O-],92.679825
[H],CCC(=O)CO[CH]C [C]=C,105.0,[H]C(C)OCC(=O)CC,93.87381
[H],C1N=C(O[CH]1)CCC(=O)N,105.0,[H]C1CN=C(CCC(N)=O)O1,93.57094
[CH3],CC(=O)COC[C]=C,105.0,C=C(C)COCC(C)=O,100.63504
N[C@H]1O[CH][C@@H]1C,[H],105.0,[H]C1O[C@H](N)[C@H]1C,94.992966
CN(C)[C]=O,n1sc[c]n1,105.0,CN(C)C(=O)c1csnn1,101.7478
S(CN1CC(C)(F)[CH]1)(=O)(=O)N,[H],105.0,[H]C1N(CS(N)(=O)=O)CC1(C)F,94.63141
c1ccoc1C(=O)C[N]C,[H],105.0,[H]N(C)CC(=O)c1ccco1,95.070816
[H],O=[S@](C[CH]I)C(=O)C,105.0,[H]C(I)C[S@@](=O)C(C)=O,97.33487
[C@H]1(COCC1)C(=O)[O],[CH]=C,105.0,C=COC(=O)[C@H]1CCOC1,105.735954
FC(F)([CH]OCCC=O)F,[H],105.0,[H]C(OCCC=O)C(F)(F)F,95.532425
[C](=O)O,n1nn(cn1)[CH2],105.0,O=C(O)Cn1cnnn1,87.37474
[H],CC[CH][C@@H](CC#C)CC=C,105.0,[H]C(CC)[C@@H](CC#C)CC=C,97.55292
[H],S([CH2])C[C@@H](O)C(=O)[C@H](CC)O,105.0,[H]CSC[C@@H](O)C(=O)[C@@H](O)CC,93.509094
[C@H]12C[CH]N(OC2)C=N1,[H],105.0,[H]C1C[C@@H]2CON1C=N2,91.46062
[H],[C@H](CSC)(C1CCCC1)[NH],105.0,[H]N[C@@H](CSC)C1CCCC1,99.93727
C/C=C(/CC=C)/[C]=N/O,[H],105.0,[H]C(=NO)C(=CC)CC=C,102.72418
[OH],C1N(C)COC(=S)[CH]1,105.0,CN1COC(=S)C(O)C1,82.0976
[CH]1CNCCC1,[H],105.0,[H]C1CCCNC1,98.284874
[H],N1[CH]C1([C@H](O)CCC)C,105.0,[H]C1NC1(C)[C@H](O)CCC,105.19687
C(C)[C@@](CC)(CCO)O[CH2],[H],105.0,[H]COC(CC)(CC)CCO,93.85855
C(=O)([CH2])N1CCCCC1=O,[H],105.0,[H]CC(=O)N1CCCCC1=O,96.88272
[H],N(C([CH2])=O)CCOC,105.0,[H]CC(=O)NCCOC,97.29851
C1CC(=O)NN([CH2])C[C@H](C1)C,[H],105.0,[H]CN1C[C@@H](C)CCCC(=O)N1,94.554504
C(COC)([C@@H]1NC[CH]OC1)=O,[H],105.0,[H]C1CN[C@@H](C(=O)COC)CO1,96.25037
[CH2][C@@H]1S[C@@H](OC[C@@H](C=C)O1)C,[H],105.0,[H]C[C@H]1O[C@H](C=C)CO[C@@H](C)S1,101.22279
[H],C1CC1CN1[C@H]([CH]CSC1)C,105.0,[H]C1CSCN(CC2CC2)[C@H]1C,97.7581
[H],C1(C(=C(CC1)[NH])C)C,105.0,[H]NC1=C(C)C(C)CC1,84.61847
C(O)([CH]CCC=C)=O,[H],105.0,[H]C(CCC=C)C(=O)O,92.80684
[NH][C@@H]([C@@H](O)C)CCCCO,[H],105.0,[H]N[C@H](CCCCO)[C@H](C)O,100.05548
[H],c1ncnc(C[CH]ON)n1,105.0,[H]C(Cc1ncncn1)ON,95.06238
[H],O(CC[NH])[C@@H]1COC1(C)C,105.0,[H]NCCO[C@@H]1COC1(C)C,100.36255
O=C(NC)NCC[N]C=O,[H],105.0,[H]N(C=O)CCNC(=O)NC,109.30997
O(CC[CH][C@@H](C)OO)CCF,[H],105.0,[H]C(CCOCCF)[C@@H](C)OO,96.6026
O=[C][C@@H]1CC(CCC1=O)=O,[H],105.0,[H]C(=O)[C@@H]1CC(=O)CCC1=O,88.27838
[H],FC([C@H](NCC)[CH]C)(F)F,105.0,[H]C(C)[C@@H](NCC)C(F)(F)F,98.13107
[CH](CCc1csc(n1)C)C,[H],105.0,[H]C(C)CCc1csc(C)n1,96.76009
OC(=O)CN[C@@H]1CS[CH]CN1,[H],105.0,[H]C1CN[C@H](NCC(=O)O)CS1,93.55775
[H],C1O[C@H]([CH]O)C[C@H]1SC,105.0,[H]C(O)[C@@H]1C[C@@H](SC)CO1,93.64877
C(N1CC(F)CBr)CS[CH]C1,[H],105.0,[H]C1CN(CC(F)CBr)CCS1,94.09509
[H],CC(C)(O[CH][C@@H](SC)C)C,105.0,[H]C(OC(C)(C)C)[C@H](C)SC,90.56384
[H],c1ncc(nn1)N(C)[C]=O,105.0,[H]C(=O)N(C)c1cncnn1,92.83818
[C](=N/C)\Cc1sccc1,[NH2],105.0,C/N=C(\N)Cc1cccs1,101.34569
[H],COCOC[CH]CN1OC1,105.0,[H]C(COCOC)CN1CO1,98.30406
[H],CCC[C](C)CCC#N,105.0,[H]C(C)(CCC)CCC#N,95.11276
O=C(C1=NOC(C)(C1=O)[CH2])O,[H],105.0,[H]CC1(C)ON=C(C(=O)O)C1=O,102.28859
[H],C(SCC(Cl)=C)CC[CH]F,105.0,[H]C(F)CCCSCC(=C)Cl,97.733154
C([CH]C)(SCCCCCC)=O,[H],105.0,[H]C(C)C(=O)SCCCCCC,90.07185
[O][C@@H](c1ncc(cc1)C)C,[H],105.0,[H]O[C@H](C)c1ccc(C)cn1,104.92172
[H],C(c1cccs1)(NC[CH2])=O,105.0,[H]CCNC(=O)c1cccs1,101.16623
[H],N1(CC[C](C1=O)F)C/C=C/Cl,105.0,[H]C1(F)CCN(C/C=C/Cl)C1=O,93.51541
C=CCOC(OCCF)[CH]O,[H],105.0,[H]C(O)C(OCC=C)OCCF,94.682724
[H],[N]1C2(C)[C@@H](C=NN=C2)CCC1,105.0,[H]N1CCC[C@@H]2C=NN=CC21C,94.71147
O=C(N[C@H](CC(=C)Cl)C)[CH2],[H],105.0,[H]CC(=O)N[C@@H](C)CC(=C)Cl,97.26886
C([C@@H]([CH]C)C)C=C(C)C,[H],105.0,[H]C(C)[C@@H](C)CC=C(C)C,96.85544
O1C[C@H](CCC1(F)F)[NH],[H],105.0,[H]N[C@H]1CCC(F)(F)OC1,98.76577
C(OC(=O)C)(C(C)=O)([CH2])C,[H],105.0,[H]CC(C)(OC(C)=O)C(C)=O,101.18649
[H],O([CH][C@@H]([C@H](O)C=O)C)C,105.0,[H]C(OC)[C@H](C)[C@H](O)C=O,94.65398
CC(C[C@@](C(O)=O)(C)C)(C)[NH],[H],105.0,[H]NC(C)(C)CC(C)(C)C(=O)O,98.27927
OCC[CH]CO,[H],105.0,[H]C(CO)CCO,95.968216
[H],O[C@@H]1[CH]Oc2ccn(C)c21,105.0,[H]C1Oc2ccn(C)c2[C@@H]1O,94.40644
ClC(=[CH])Cl,[Cl],105.0,ClC=C(Cl)Cl,94.7659
[H],c1(ncc(nc1C#N)[NH])C,105.0,[H]Nc1cnc(C)c(C#N)n1,97.47568
C([CH]OC(=O)CO)OCC,[H],105.0,[H]C(COCC)OC(=O)CO,98.115875
[H],[CH](CNC(=O)OC)I,105.0,[H]C(I)CNC(=O)OC,99.50705
[CH3],C([C]=C(C)C)(C)C,105.0,CC(C)=C(C)C(C)C,94.59819
C(OCCC)(=O)OC[CH]OC,[H],105.0,[H]C(COC(=O)OCCC)OC,94.53798
[H],C(#C)C(=O)C[C](C)CO,105.0,[H]C(C)(CO)CC(=O)C#C,95.44104
[CH](CS(N(CC=C)CC)=O)C,[H],105.0,[H]C(C)CS(=O)N(CC)CC=C,94.75603
CC(C)[CH]CCC=O,[OH],105.0,CC(C)C(O)CCC=O,97.378876
c1(CC[CH]S)scnc1,[CH3],105.0,CC(S)CCc1cncs1,83.94806
n1n(nnc1OC=C)C([CH2])=O,[H],105.0,[H]CC(=O)n1nnc(OC=C)n1,95.689896
[H],C([O])(C1OCCO1)(C)C,105.0,[H]OC(C)(C)C1OCCO1,105.6848
CN([CH2])/N=C1/C=CCCC1,[H],105.0,[H]CN(C)/N=C1/C=CCCC1,92.61948
[H],[C@@H]1(C)CC(=C(I)[CH2])O1,105.0,[H]CC(I)=C1C[C@@H](C)O1,86.95646
[H],O1O[CH][C@@H](CC1)COC,105.0,[H]C1OOCC[C@H]1COC,94.604675
C(#CC(C#N)=C)[C](C)C,[H],105.0,[H]C(C)(C)C#CC(=C)C#N,81.3465
[NH2],C([C](CO)CO)(OC)=O,105.0,COC(=O)C(N)(CO)CO,83.859665
n1c2sccc2cnc1N[CH2],[H],105.0,[H]CNc1ncc2ccsc2n1,91.25809
n1ccsc1NCC=C=[CH],[H],105.0,[H]C=C=CCNc1nccs1,89.693344
[CH](CC(C)=O)CC=C,[H],105.0,[H]C(CC=C)CC(C)=O,97.57916
N(C)(S([C@H](CC)[CH]C)(=O)=O)C,[H],105.0,[H]C(C)[C@@H](CC)S(=O)(=O)N(C)C,95.352005
[H],C(O[CH2])CNC(N)=O,105.0,[H]COCCNC(N)=O,95.668335
OC([C@H]([C@H](CS)[CH2])C)=O,[CH2]F,105.0,C[C@H](C(=O)O)[C@H](CS)CCF,91.339966
[H],CN(CC#N)CCCO[CH2],105.0,[H]COCCCN(C)CC#N,95.396515
[CH]1CC(=O)O[C@@H](C1)C(=O)O,[H],105.0,[H]C1CC(=O)O[C@H](C(=O)O)C1,96.58394
[H],n1c(n([CH2])nc1CC#N)C,105.0,[H]Cn1nc(CC#N)nc1C,93.57587
C12(C(=O)NOC[CH]2)CCC1,[H],105.0,[H]C1CONC(=O)C12CCC2,98.907974
[H],C(F)(CNC[C](CC)C)F,105.0,[H]C(C)(CC)CNCC(F)F,95.50542
CC1([CH]CNCC)CC1,[H],105.0,[H]C(CNCC)C1(C)CC1,96.7739
C(O)[CH]n1c(C)nn1C,[H],105.0,[H]C(CO)n1c(C)nn1C,91.570816
[H],C(=CCC[CH][PH](O)=O)(C)C,105.0,[H]C(CCC=C(C)C)[PH](=O)O,97.95903
CNC(=S)NCCS([CH2])(=O)=O,[H],105.0,[H]CS(=O)(=O)CCNC(=S)NC,103.60713
C(C1C=C([CH2])NC1)(F)F,[H],105.0,[H]CC1=CC(C(F)F)CN1,88.36453
[H],N1CCN([C@@H]2CCC[N]2)C1,105.0,[H]N1CCC[C@H]1N1CCNC1,93.31704
[H],O=C(N[CH2])CN1CCOC1,105.0,[H]CNC(=O)CN1CCOC1,92.34813
O([CH][C@@](O)(C)C1CCCC1)C,[H],105.0,[H]C(OC)[C@](C)(O)C1CCCC1,95.25842
[CH](CCC[C@H]1CCO1)C,[OH],105.0,CC(O)CCC[C@H]1CCO1,95.997536
[H],C(SC[CH]C)C(=O)NCCN,105.0,[H]C(C)CSCC(=O)NCCN,95.59497
[H],C1[N]CCC[C@@H]1CO,105.0,[H]N1CCC[C@H](CO)C1,94.12813
C(O)[C](C)C,[NH]C(=O)CSC,105.0,CSCC(=O)NC(C)(C)CO,99.062256
